สินค้าอยู่ที่,ช่าง,สถานะงานติดตั้ง,วันที่ติดตั้ง/ส่ง,รหัสสินค้า,สี,วัสดุ,สินค้า detail,ราคาเต็ม,ราคาขายต่อชิ้น,จำนวน,รูปต้นแบบ 1,รูปต้นแบบ 2,รูปติตตั้ง 1,รูปติตตั้ง 2,รูปติตตั้ง 3,รูปติตตั้ง 4,รูปติตตั้ง 5,รูปติตตั้ง 6,รูปติตตั้ง 7,รูปติตตั้ง 8,รูปติตตั้ง 9,รูปติตตั้ง 10
ลูกค้า,Lalamove,เรียบร้อย,25/11/2025 09:00,A022,เทา,สแตนเลส,A022 โคมไฟกริ่งคริสตัล สแตนเลสสีเงิน ขนาด D23*H50cm = 14ชิ้น (warm),"43,400.00","3,100.00",14,MAIN_Images/S251025170400.รูปต้นแบบ 1.060852.jpg,,,,,,,,,,,
ลูกค้า,จัดส่ง Bubble,เรียบร้อย,25/03/2025 00:00,A03,ดำ,,A03 โคมไฟกริ่งคริสตัลคาดสีดำ  ขนาด 45*20cm พร้อมไฟแสง Warm = 2 ชิ้น,"6,000.00","6,000.00",1,MAIN_Images/182.รูปต้นแบบ 1.035634.jpg,,,,,,,,,,,
ลูกค้า,จัดส่ง Bubble,เรียบร้อย,21/05/2025 00:00,A03,ทอง,สแตนเลส,A03 โคมไฟกริ่งคาดสีทอง ขนาด 20*45cm พร้อมไฟแสง Day light = 2 ชุด,"6,000.00","3,000.00",2,,,,,,,,,,,,
ลูกค้า,ทีมช่างกี,เรียบร้อย,10/06/2025 10:00,A14-2,ทอง,สแตนเลส,A14-2 โคมไฟติดผนังแก้วใส-ทอง 2 หัว ไฟ 3 แสง 4 ชิ้น พร้อมติด,"12,800.00","2,758.40",4,MAIN_Images/S250517192105.รูปต้นแบบ 1.031938.jpg,,MAIN_Images/S250517192105.รูปติตตั้ง 1.095636.jpg,MAIN_Images/S250517192105.รูปติตตั้ง 2.095651.jpg,MAIN_Images/S250517192105.รูปติตตั้ง 3.095710.jpg,MAIN_Images/S250517192105.รูปติตตั้ง 4.095728.jpg,,,,,,
ลูกค้า,จัดส่ง Bubble,เรียบร้อย,29/06/2025 09:00,AA002,สีเงิน,สแตนเลส,AA002-60 โคมไฟสปาร์คบอล ขนาด 60cm สีเงิน ไฟ 3 แสง ,"21,900.00","18,000.00",1,,,,,,,,,,,,
ลูกค้า,ทีมช่างกี,เรียบร้อย,12/10/2025 09:00,AA002,สีเงิน,สแตนเลส,AA002 โคมไฟสปาร์คบอล ขนาด 50+60+80cm สีเงิน ไฟ 3 แสง + รีโมท (1ชุด มี 3 ลูก),"63,700.00","58,200.00",1,MAIN_Images/S250619153501.รูปต้นแบบ 1.130936.jpg,,MAIN_Images/S250619153501.รูปติตตั้ง 1.094844.jpg,MAIN_Images/S250619153501.รูปติตตั้ง 2.094936.jpg,MAIN_Images/S250619153501.รูปติตตั้ง 3.094936.jpg,MAIN_Images/S250619153501.รูปติตตั้ง 4.094959.jpg,MAIN_Images/S250619153501.รูปติตตั้ง 5.095438.jpg,,,,,
โชว์,,,,AA002-50,สีโครเมี่ยม,,AA002-50 โคมไฟระย้า Spark ball สีโครเมี่ยม ขนาด 50cm หลอดไฟ 92 ดวง แสง warm,"15,900.00",0.00,1,,,,,,,,,,,,
โชว์,,,,AA002-60,สีโครเมี่ยม,,AA002-60 โคมไฟระย้า Spark ball สีโครเมี่ยม ขนาด 60cm หลอดไฟ 92 ดวง แสง warm,"18,900.00",0.00,1,,,,,,,,,,,,
โชว์,,,,AA002-80,สีโครเมี่ยม,,AA002-80 โคมไฟระย้า Spark ball สีโครเมี่ยม ขนาด 80cm หลอดไฟ 92 ดวง แสง warm,"25,900.00",0.00,1,,,,,,,,,,,,
ลูกค้า,รับของเอง,เรียบร้อย,06/05/2025 00:00,AA018,สีดำ,"ใส,ขาว",AA018 โคมไฟระย้าคริสตัล สีดำ 6หัว ขนาด 40*200cm ไฟแสง Warm,"7,500.00","7,500.00",1,,,,,,,,,,,,
ลูกค้า,จัดส่ง Bubble,เรียบร้อย,19/08/2025 09:00,AA018,ดำ,สแตนเลส,AA018 โคมไฟระย้าคริสตัล สีดำ 12 หัว ขนาด 50*240cm (3แสง),"12,900.00","12,900.00",1,,,,,,,,,,,,
ร้าน,Stock ร้าน,,,AA018,สีดำ,"ใส,ขาว",ฐาน AA018 โคมไฟระย้าคริสตัล สีดำ 6หัว ขนาด 40*200cm ไฟแสง Warm,,0.00,1,,,,,,,,,,,,
โชว์,,,,AA020,ทอง,,AA020 โคมไฟระย้าแท่งแก้วใส สีทอง 21หัว ขนาด 60cm*230cm,"25,900.00",0.00,1,,,,,,,,,,,,
ลูกค้า,ทีมช่างกี,เรียบร้อย,18/09/2025 00:00,AA020-A,ทอง,สแตนเลส,AA020-A โคมไฟโถงสูง ระย้าแท่งคริสตัล - สแตนเลสทอง 21 หัว ขนาด 60*250cm + รีโมท + ไฟ 3 แสง,"29,900.00","29,900.00",1,MAIN_Images/S250725232400.รูปต้นแบบ 1.024502.jpg,,MAIN_Images/S250725232400.รูปติตตั้ง 1.082650.jpg,MAIN_Images/S250725232400.รูปติตตั้ง 2.082658.jpg,MAIN_Images/S250725232400.รูปติตตั้ง 3.082708.jpg,MAIN_Images/S250725232400.รูปติตตั้ง 4.082725.jpg,MAIN_Images/S250725232400.รูปติตตั้ง 5.082740.jpg,MAIN_Images/S250725232400.รูปติตตั้ง 6.082748.jpg,,,,
โชว์,,,,AA022,,,AA022 โคมไฟโถงสูง คริสตัลบอล ขนาด 240cm *120cm สูง250cm ไฟ 3 สี,"79,900.00",0.00,1,,,,,,,,,,,,
